order_id,payment_sequential,payment_type,payment_installments,payment_value
6df5b7fa93966d4105dd318883a09a41,1,credit_card,1,45.77
6e1c9b0136456e44d5b1d74c5abfae85,1,boleto,1,87.58
6e228f845ad0d104a3e3c343dbfd0c19,1,credit_card,1,26.84
6e228f845ad0d104a3e3c343dbfd0c19,2,voucher,1,33.34
6e25a89b2b006e7da0ff978bdcfe66db,1,boleto,1,140.76
6e4136c5ace9e2c496768e5f6e97abe5,1,boleto,1,315.92
6e810ea04c2e8b0bd5983f29be221d11,1,credit_card,10,247.75
6e98c6485a5b20c9644e1dd3125e40ed,1,boleto,1,346.51
6e9b3d5868d4efc61bfafde4d03c6ae2,1,boleto,1,34.71
6ea05fe0bc7ce79a766cea430fb1ea56,1,credit_card,4,98.22
6eae3cf9505d45a6663aae819a2252e9,1,credit_card,1,21.04
6eb436e1a42af6f8b731fc54576181a5,1,credit_card,3,63.27
6eccf2d285566975653dcf25ec2f21ed,1,credit_card,6,105.52
6eccf2d285566975653dcf25ec2f21ed,2,voucher,1,68.83
6eccf2d285566975653dcf25ec2f21ed,3,voucher,1,5.02
6eccf2d285566975653dcf25ec2f21ed,4,voucher,1,6.18
6ecdb27739986bd7ba9b2817c39159e9,1,boleto,1,30.0
6ed3f553337457d7804e8c39b580ce89,1,credit_card,10,113.62
6ed97d236b7eb297787b4002f3efee17,1,credit_card,7,141.63
6ef401cf776e0393085115618d39f6a9,1,credit_card,3,158.77
6f4452481a003461b40a81ffa3605ac6,1,boleto,1,22.33
6f45fec2b3df1efa2877044cda7a6143,1,credit_card,3,138.73
6f51907687d51529d5d0a147cf761f0c,1,credit_card,1,77.89
6f5e589af963263dc343906250c323ce,1,credit_card,2,150.17
6f7167ff12cbdba10fcff1ad215166b7,1,credit_card,1,26.83
6f8c04e8edee74deceff537063bd46cc,1,credit_card,1,260.46
6fa0c125ee7d870f6602c97e33d87bc5,1,debit_card,1,45.71
6fd3f9bf79e48b384ee918cb691483ec,1,boleto,1,131.61
6fe1a563bdf47496b8bba2d6c5149468,1,credit_card,5,185.32
6ffb3f1686bceae3466facf7e02ce3fb,1,credit_card,1,32.0
701908713ef197558a29b03c00fa4ded,1,credit_card,6,63.1
704be8bf8fd6f9246d75c2e09734cdf7,1,credit_card,4,40.29
70644768ae200b063d8fc6d47cc85ce4,1,voucher,1,30.0
70644768ae200b063d8fc6d47cc85ce4,2,voucher,1,22.0
707ce3d3698a90d1ab9d9c2dc47223c2,1,credit_card,2,128.85
7090915026396fe970a03b8c4c6f0d95,1,credit_card,3,71.42
709926b31b6288e322d926e2b93459b6,1,credit_card,1,93.68
709c6595b82e501a8c6a767b30aaefbb,1,credit_card,2,64.0
70a186c8d58272cd86453ce487362fc2,1,credit_card,1,35.0
70dc1650fbe7679b733b3d80d3073765,1,credit_card,3,99.33
70fe4499137ae8b063ffb41f3833c2b4,1,credit_card,3,148.18
710d9b541d2ae52ef56ef33f5e1b795c,1,credit_card,8,308.27
711b9be9c346d9ecdb9d38a5e1e7e39b,1,credit_card,10,202.77
711f88786eb588f0a5925cbc8282f3e8,1,credit_card,1,174.04
7144ca093cbdecfdfc3e76d49da6ffb9,1,credit_card,2,205.24
7147bfba27147cf06600e5a1577d3a4b,1,credit_card,6,122.78
714d9fe4cfc8fdfedd10c4a30abd4f34,1,credit_card,8,233.38
714e708f39c09ff4048aa43423ab2a0a,1,boleto,1,202.63
714fb133a6730ab81fa1d3c1b2007291,1,credit_card,4,96.01
715645f32042763c55a177d5460e0c38,1,credit_card,1,49.51
71603031182fa8f497b5bae069bb9361,1,credit_card,2,63.5
7166be578429d02a7a8b066cfd4a7969,1,credit_card,8,87.36
717655141667e7ddd98d141db089030f,1,credit_card,3,205.55
719a96d91d44ae214ba638b02db33331,1,credit_card,2,29.24
71a0049f34d4d5b556c2194855da9771,1,credit_card,2,151.18
71b3ddf23337fe1597d27c6af949d17a,1,credit_card,3,125.51
71c467da99c1f688a401a10d9ba6814d,1,credit_card,3,75.06
71f3711def0641f613b693af7bf61083,1,boleto,1,82.12
723941d77928846a4b2ec4612303bd25,1,boleto,1,174.39
724b19e5eca8ec552146bf7904b4cbeb,1,boleto,1,87.8
7264146dc0b366ab7e89b2f947bff7ef,1,credit_card,1,70.83
7282809524b9b429bb37460b46596293,1,voucher,1,79.51
7289e899d9083d1c93469d36a42d1dea,1,boleto,1,141.45
728aef02244c36e1fc4ccfa9c0399c7c,1,boleto,1,264.31
7296ad758e6c852b351261c5eb31bf51,1,credit_card,2,80.39
72bab69c50432c6f94d8b50a5f84b69a,1,credit_card,2,136.93
72be45eab146087612b9ee932e825574,1,credit_card,6,128.55
72bee274b97b852ee7741bfa0b924105,1,credit_card,2,132.6
72c1d87887d0b9a3965557013e74f543,1,credit_card,2,139.69
72ef7195413663ba7dbe40abbdf02617,1,credit_card,2,69.7
733022e671d2bb3d8f678175a31177d0,1,credit_card,10,124.27
736813b41544d3ca0ed5d508802f4ca1,1,credit_card,1,77.57
73863aca434e1d117e45109bea6f1937,1,credit_card,2,1841.75
7388c6ff667e30b4ba78bdca9dccd818,1,credit_card,9,506.48
73aff38a1baa00056cd97d9a0e8e0c4a,1,boleto,1,101.34
73d5596cd40ea2ece8accb9b4e5fc938,1,boleto,1,54.62
73df19345d0de1ae473fdfd37070f16c,1,credit_card,6,368.92
73e1aa6df2a82994c73c52e4f46f1043,1,credit_card,2,225.51
73f38e238737fb52c78ba2002c2e9213,1,credit_card,4,43.94
742dbb1a78c6cd58266bd0ee8fa0c89e,1,credit_card,1,147.15
745e2506fb647deca4669e1c88ce9783,1,credit_card,8,491.52
748db62700c925a0db2c4b00ee25849c,1,credit_card,2,112.42
75213e459cfe44a61c496c864e0a8c63,1,credit_card,4,48.1
7532f61a8fc7649fe822d89af2ff0a76,1,credit_card,3,36.35
754f7ec0dafafb537986302c08311dc6,1,credit_card,1,45.1
75559e14f308f4ff08427c567ae0a370,1,credit_card,2,151.99
75926452a6f0f64a617dcb3b3b35a96e,1,boleto,1,50.0
75e8542a91d9e76f206025e089a981f2,1,credit_card,5,228.02
75f0605fdfa742b228b0d080be350b26,1,credit_card,1,69.85
75fc2d6227460881589d526e733e0499,1,credit_card,3,82.33
762e4a2e910d175a0fdabd749ae55d5a,1,credit_card,5,52.23
765442de6466c0bb079c22b8b20e0eab,1,credit_card,2,367.65
76c077c302894d52a9cecbb6bc322b24,1,boleto,1,110.3
76ccfd1f50385cff04dc3ba521500b47,1,credit_card,2,45.1
76d5f81776bd863daf8fa0a5a59b7f9b,1,credit_card,2,257.78
76f27a60facc0c9b7ee8344eeb60c7a1,1,credit_card,10,957.8
771b1c1071afb60efdf55afffd0ad25b,1,credit_card,1,95.22
773df75aea7caa830e319150c9e54c90,1,voucher,1,47.45
7743e2bae1581bacb82f160d1c69a54c,1,credit_card,8,629.13
7772d2a6ca50ce99296982433145582b,1,credit_card,2,55.13
777b4b0b8467866361a717d277ef1b1f,1,credit_card,3,94.52
777f517b51cac586a9532d1d8b596c10,1,credit_card,1,144.12
77810238ed0e20808a213bcdb0de6ae5,1,credit_card,4,53.79
7787da2148a7cb3d33fb258e674f8a3e,1,credit_card,1,137.99
779b99958efa89d25b8c9a64164cdad8,1,credit_card,4,182.84
77baa217632fcbf3656de4ec4a66b0c4,1,boleto,1,204.17
77e9d2f71c740441b1fce48743b8e358,1,credit_card,3,67.49
78275af5c9a2f3d0e1d19f9f4bc62922,1,credit_card,3,89.3
782d3bc431fb7dfe50633f53fff4ac62,1,credit_card,3,46.63
7853cfd26dee49109295b3e604567180,1,boleto,1,125.8
7856cc6567e7f703152d17ff0c152e3c,1,credit_card,3,197.82
78585e48819bf50518947925be68ab86,1,credit_card,2,210.11
7859b34c6e7f3afe12f010b2f1d997b5,1,credit_card,1,70.83
78652a80b5afacab99c641f855a4b00f,1,credit_card,1,40.81
787ae1110521f3a8bc19a7ac93b8c914,1,credit_card,2,25.03
788fdf598d5dbd1de9c4865b1b1824bd,1,credit_card,1,111.62
789be7af719fd7c9ac8ece69f76f876f,1,boleto,1,101.93
78c13513d30056e98c389d49a5634361,1,credit_card,1,53.32
78e9bbe6fc21f7945284233b6be94154,1,credit_card,8,218.64
78eccf94d43a3769c3eff6e740758c1d,1,credit_card,2,130.11
790e0b2139af1d5c7719c82db89f56d1,1,credit_card,1,36.61
79286de1c26bd9ff41852780758aeb89,1,credit_card,3,68.12
7937987ff13bd22aa39304d525e1eafe,1,credit_card,8,921.05
79398f97f77a8ba43fdb4e00b1d44cc0,1,credit_card,1,42.01
7958d9e7f3083099780539e0054d0c54,1,boleto,1,48.08
799236014ffd7f07bb4ab4172f2f9a56,1,credit_card,1,112.71
799e53347e276d82f68872b6741bf731,1,credit_card,8,116.85
79d1b9fc8db94431a92d87a19439ecf5,1,boleto,1,93.0
79f9a48657445e95909801ea6a7e44a3,1,boleto,1,39.22
7a0256c1bbed2e05c3c312f6b89aba71,1,credit_card,1,76.58
7a0698ce87fc4cd3e171e7361f0bc0b5,1,credit_card,1,138.94
7a2c45e504da96aebfc8a8268e49b920,1,credit_card,2,42.78
7a53fed7f9006ef9325efa365e6a1992,1,credit_card,1,446.2
7a7375f58149053d599aae579288fd96,1,credit_card,5,448.51
7a7d2c889e27d93b2005462a8788e168,1,credit_card,3,35.86
7a892f60ab55f0706eb2386da59a4849,1,credit_card,1,93.19
7ab1a9babde2a1355e3075d07ea895e3,1,boleto,1,35.19
7ab64f42a8f9ab290e920eed320d7e60,1,boleto,1,76.08
7ae08d7647a19235b8c81f7769a1714a,1,credit_card,2,61.11
7ae97f48d1e1624e8baae4a3faee4837,1,credit_card,2,312.74
7aec44a29db806091272db5aeb0007d4,1,credit_card,5,90.39
7af55e090c72474dfc02e91b82ed8c25,1,credit_card,1,61.73
7b1ac4e60f6fa1bcc21cbd258f6ea1bd,1,credit_card,6,120.69
7b2c820a0c74e5a87489ee2463ae2492,1,credit_card,2,107.78
7b4dd7a1e967f3c305574c48bf4045f5,1,credit_card,6,68.4
7b69c36bb030670f6cdf3f18ef627824,1,credit_card,1,39.44
7ba66cc7f94f613ad60852e42e42e7e7,1,credit_card,1,34.0
7bbf1280be83a8ea2790e7b3a5aab7e6,1,boleto,1,125.06
7bdcc37d1c5c4c392f14375e50a41a04,1,credit_card,2,106.15
7be469d9b115e2a08cf56be2d9250b8c,1,credit_card,10,315.63
7bec0ef2b65e6c75fc082d823d0a59ca,1,boleto,1,94.94
7bfaace314d5c68160cbbb20c50b1438,1,credit_card,2,114.73
7c01abde845d563a594a467b6a2afb67,1,credit_card,1,76.28
7c0ed8940b941dd6795dbdf0eb639195,1,boleto,1,117.36
7c204785100c09c72acb28ef9a1f2fe2,1,credit_card,1,36.29
7c6146547d5509c612ec26867d1cd47b,1,credit_card,8,433.69
7c6b6a9c3d77dcb56f9d216b3edbb1a9,1,credit_card,1,7.36
7c6b6a9c3d77dcb56f9d216b3edbb1a9,2,voucher,1,100.0
7c91c3456c73201bef537307835f6ac4,1,credit_card,2,29.77
7c94a691cda1b50778849a3e52d45dfc,1,credit_card,3,60.0
7ca78299e5ac08885988b1cc259d16a9,1,boleto,1,75.07
7cb6e4af5a197f3923e8c8358ca71f0a,1,boleto,1,399.88
7d11acc91c9f1986270f23fbf9c93e4d,1,credit_card,1,88.88
7d265b674601988f57e127c10abba93a,1,credit_card,8,409.5
7d3636cf3c3e12cd619c2ba47773c24f,1,boleto,1,28.75
7d37719edab33266657f56d6739b837e,1,debit_card,1,173.67
7d71b84967ce50629f24530e64ba7938,1,credit_card,10,569.16
7d7bf3ee337c36ce012762da5f28f53a,1,credit_card,1,170.3
7d8cd4ac1b0c3a31fddc3198d69fc133,1,debit_card,1,45.2
7da4df77f0a4adfa2546db02ff7f23e0,1,credit_card,5,181.79
7dfc0c4ee8e0efa633fe97c0409da2ea,1,credit_card,6,143.15
7e03ea2749db964d64386d5ba76cad36,1,credit_card,2,140.56
7e27277184720891692df939d3a7b048,1,credit_card,1,78.54
7e2dddf174cc4d2768bf39c43ab2bd7a,1,credit_card,1,159.35
7e441aaf6e4a5f2985bbe36be6e59208,1,credit_card,5,187.96
7e4465ad21a49af2c190e90895c3edd4,1,credit_card,4,84.22
7e772cb45f952aa56139d1cce1c308dd,1,credit_card,3,72.8
7e80537703a1b61bf60fbc4d67e0d641,1,credit_card,3,176.2
7e95334097aff5b45c6ff379ab492cf3,1,credit_card,3,48.11
7ea0402bb982f8ff37a8a8ef5adc4786,1,credit_card,1,139.06
7ebb465e553544cd857833f5421c456b,1,boleto,1,32.69
7ec4063a8ed5b8e7ab1b7bdd7951ffa9,1,credit_card,3,121.39
7eddb5687b87b586fd0b69083ad64b43,1,voucher,1,97.78
7ef2e75823b06b05aec1e71f3b2b22fa,1,credit_card,5,120.45
7ef689cb709f1d6e42a9f52a93e2da25,1,credit_card,5,188.34
7f126ce314da7b5c37034cc7b24873a5,1,boleto,1,80.98
7f3a98ba983d8671d25c8cbcae5e9ee1,1,credit_card,9,485.51
7f52fe36580dffc15fb684d226b12f32,1,credit_card,1,82.61
7f724def94965291ea5556ad34f72a3a,1,credit_card,3,190.86
7f81d8bccb5531846cd177fd590ab260,1,credit_card,10,303.54
7f8627b25121727150b46207617a168a,1,credit_card,5,119.29
7f9df823add120adeb81bec9c2c421a0,1,credit_card,2,106.16
7faf8b9448b66f4a3ac98a312b3e7609,1,credit_card,8,1018.11
7fb2f6ef625bf7ef303f984bd8cd2267,1,credit_card,3,134.63
7fc9cfbe25b5e0d747a0b4ca5678aaf3,1,credit_card,3,243.11
7fd35dbb2e6b19af4c9e7814a650597d,1,credit_card,4,82.33
7fd922efa924f2c7b4f65128901590fc,1,credit_card,4,42.51
7fe1044f8a2fca89a6cc85fead509a72,1,boleto,1,59.78
7fe2184e6a2c80fe87a7ec1008364829,1,credit_card,8,237.07
7feef5128350d0b84c9b26309b475e8c,1,debit_card,1,145.12
7ffcf0c67ae44cd430cf6dae850cb79b,1,credit_card,1,44.09
800b8ee7ba7b89e615910b52e4b2f4f0,1,credit_card,1,60.0
802a16d8b5c3a74a38cf9216f429c469,1,voucher,1,13.4
802a16d8b5c3a74a38cf9216f429c469,2,voucher,1,14.29
804e5ddab73def7d5e86b8ae6f27e83b,1,boleto,1,156.18
805bde3649dd9d348ea3b77004f1c6d5,1,boleto,1,27.39
809c4ebcc270057a021dc813195717e3,1,boleto,1,70.29
80cc0c2852de298dd40b80a78677f13e,1,credit_card,4,49.38
80d0ad65de53f6ff0e3ebcbc52d3b3b8,1,boleto,1,78.65
80de3fd8e8d43a2f1c9b9561e8c2ff4b,1,credit_card,2,63.41
80e834c250ad9420643210e6f3b5bd37,1,credit_card,3,32.7
80f2ad91eff25a16d7c2f14250d84274,1,boleto,1,430.04
81039bb5e28d76cd6757558d5800a617,1,credit_card,3,95.58
81111cf83100722b6a554323c86a10b8,1,debit_card,1,191.95
812086848825c140a1472472a845a774,1,credit_card,1,499.29
8135d95a571b0c0529ad5624a7f72ddc,1,credit_card,3,137.93
8136bf2406388feb89749d0801840cbc,1,credit_card,5,64.22
814f83a0c457db5d3220e5e7367a944d,1,credit_card,4,94.21
8193580d95dea97d43937711060b2846,1,boleto,1,1391.79
81939d40c8467167b0946455d61ca8a7,1,credit_card,6,66.67
81c2d284094f3b39baddefb519a30149,1,boleto,1,319.9
81e59ee7e0269d15ff2b3c7dc8377f3e,1,credit_card,1,27.69
820c39d59fdb0ec31f14070eabca7a15,1,credit_card,1,16.95
820c39d59fdb0ec31f14070eabca7a15,2,voucher,1,212.47
820dae5229a9c2f6d7cfcf9e327c46a7,1,credit_card,8,232.47
8219ae90c37589227838ee62848266ca,1,credit_card,1,76.02
821c1b3c87d17a24efad81096bee5f09,1,credit_card,2,138.33
822430c455b49b1714466db2a15f4322,1,credit_card,10,991.2
823bfedb2c6c0e1d98750d4d7fb3c1a0,1,boleto,1,32.28
82546b6c4067f92f498a1cf281dd791e,1,credit_card,6,88.9
828b618008ee0b34f4648124668023f0,1,voucher,1,189.37
828cb23d35630c92b140ab22ff23c485,1,credit_card,8,106.38
82a914d5f7af95901a18ef83b388bd4f,1,credit_card,4,43.63
82b9b991770e6880a10a11c5a29da6d4,1,credit_card,1,60.0
82d48f3eb08cf0beca3cead1f85f525a,1,credit_card,3,71.14
82d8553c3dd123ec5e37807edc69fc76,1,boleto,1,76.89
82f67231caceb165dadf21bcc8f0ee72,1,credit_card,8,316.4
830f2dd158e996fbc6d363d90978d530,1,boleto,1,30.09
83170393ec3a57a446d28e0b5fe1f232,1,boleto,1,88.28
836f9b5adb4fe06d8980fb71fa06b691,1,credit_card,8,1222.46
83812118bb682267a9880ea1b261ac4b,1,credit_card,4,277.81
83832d7a696d54e9e32347d7cc7df962,1,boleto,1,173.84
838539a55877b06f3f297a3a0b7f46ca,1,credit_card,1,143.69
8391a032db0a71458e548af0b6e9eb8e,1,credit_card,5,335.47
83a748270a134df5ad432092f4e26e4d,1,credit_card,10,355.78
83bb596248fd091d99fa8d5aadde8fa7,1,credit_card,7,104.8
83c1379a015df1e13d02aae0204711ab,1,credit_card,5,271.01
83f24bbc4f76a2730ba9c9cfa32e6d07,1,credit_card,3,231.45
84152c38452eb1dec5ddae4198266724,1,credit_card,3,85.14
841a1c15177c6184088d268bc0f263f4,1,credit_card,1,166.29
842f46cb12e63f6ed6e5266efd2959ce,1,credit_card,4,134.59
8484c5fe4c5e00deaa868795d62d1db9,1,boleto,1,450.19
8490980aaf59839a601c4184474b9220,1,boleto,1,160.57
8497feec743d70689576b2849a5ae95f,1,credit_card,1,107.17
84b1048a4e9d46efbb9e5a65c973cd11,1,credit_card,7,142.54
84ce3bfa332a0a5e57045f91f6dce21e,1,credit_card,6,127.4
8505cbf7005b6ec865878f42abdb291a,1,credit_card,1,50.0
851edd7bad3021e86dd7fa72e9a5688a,1,debit_card,1,165.48
852fab0ef8986c549194d5959498f160,1,boleto,1,22.6
8531a53599c482d78f5eab067187c7fd,1,credit_card,2,196.01
853bcc471d6ed0eb620a497023eb9fa6,1,credit_card,8,138.25
854f58d1737ef431b98a28f2149a7125,1,credit_card,1,74.84
8553cd91f67faa93fd2aa45148bcc3c8,1,credit_card,1,37.59
8564eda5247ce8353cdf36e0ccd2f2c7,1,credit_card,3,116.68
85b1e09d7a230790544ffb86902bf77b,1,credit_card,6,157.44
85e3fe590f151c833f6a8a7e21983712,1,credit_card,3,69.04
85e414384871e93a0c457ccf0b0d68b8,1,credit_card,1,38.9
85f8ad45e067abd694b627859fa57453,1,credit_card,10,1961.0
85f8ffb0071e850ecba540ba938f32a9,1,credit_card,2,306.1
8624c1e28cde5fd7175aa2e87e03d494,1,debit_card,1,81.61
862510fc0a355d6cfe5c4add63ae9566,1,credit_card,3,245.0
864a3b3cc4c7ea1045528ea46f1848e9,1,credit_card,3,72.85
864c35df1adf744f8b1aed55f947f192,1,boleto,1,129.15
864e3fdc082c07a108b48b135caf761d,1,credit_card,3,68.45
867323864f390e786132fb596893b398,1,credit_card,9,94.21
867a96f5ffe70eb3e90140ff7c81cfc6,1,credit_card,1,43.62
8683ae8607ec5fd83805116545a82385,1,credit_card,1,59.22
869997fbe01f39d184956b5c6bccfdbe,1,voucher,1,94.63
86a864127a2656c4b4b742ae4a67bc1e,1,boleto,1,128.88
86b6e717cea86f8854d74e5b1df23e95,1,credit_card,1,63.87
86c8daa5f37e9b3e6b4cd745c6ed0a61,1,credit_card,1,45.5
86d6fa41b6c66125efbca077e4eb2d6b,1,credit_card,3,212.83
871785b214cc8a90e501c4a4200f25e4,1,credit_card,3,62.78
8734de190473a38f024d7d620012510b,1,credit_card,4,192.81
875c175eb6577637f9001b99dc54a7e1,1,boleto,1,190.82
87625edd5358ed519f479259e703b1fa,1,credit_card,1,79.24
8798b3a8e3d4a597bcde0dab8ad1de17,1,debit_card,1,140.08
87ae60ef8b08ae0e5f903cacb53a6904,1,voucher,1,258.67
87b11e8650942d90851905d1bebae8d1,1,voucher,1,64.02
87da0bebd85724d8dc20289da550ce1b,1,credit_card,1,55.01
87da4e556d02332032278169c291d571,1,credit_card,9,98.62
880835c91a5227560bdb8d0f45c60579,1,boleto,1,96.98
88130f20a472f28fcca9dd5d50358820,1,credit_card,3,447.49
8872e48bafe00195f92e3a6f1d81bfbc,1,boleto,1,72.18
887b522c355bcd896b5168f84a11e6f0,1,credit_card,8,490.52
8881dc280b8de23e6913aaee6bf61bb5,1,credit_card,2,173.91
889ea351c8a3773acec1c4652d87a9c1,1,credit_card,4,83.32
88b09d34d523862ed31c57b3c3b310e3,1,credit_card,1,292.72
890c646ac2f95965fe8b02b81cfcdc5b,1,credit_card,3,56.6
893164a028d4c803fb8a597327b48488,1,credit_card,2,195.0
897b4da63b6edde1a33a9fb7caf1dd10,1,credit_card,4,330.48
897b4da63b6edde1a33a9fb7caf1dd10,2,credit_card,1,14.0
898a3c6ae100548e40cb528dd26df687,1,credit_card,1,108.44
89bed55dd88d035e3b1b2489862e53cc,1,credit_card,1,9.6
89bed55dd88d035e3b1b2489862e53cc,2,voucher,1,50.0
89cb4134e0fefa08caaca5c92dce938a,1,credit_card,8,634.83
89d0eb869dcc92ab2efe63169f5b65ce,1,boleto,1,37.69
89d6544684b9cbacd492feb38abe4fe7,1,credit_card,8,643.34
89d9b111d2b990deb5f5f9769f92800b,1,credit_card,1,21.77
89dcf119ac3433da8745b713ac6e1e4d,1,credit_card,1,74.89
89e2bc56c561f718d762250d9d6eb0bc,1,credit_card,2,112.92
89fda551a6bc59c3a9d868a580cc6ca6,1,credit_card,1,128.31
8a15d9098e2b9a4a791e07691801bd9f,1,credit_card,1,80.56
8a302d5e7a9bf8493bce42dd0d629643,1,credit_card,6,307.69
8a5631237c1d8626971f2867b25c076e,1,credit_card,10,912.79
8a5fcb4314afcbf3906bd354138b674b,1,boleto,1,39.08
8a723730400b508cbf47fbef4a76ec8e,1,credit_card,1,80.91
8a9c9e6f36131fb108495efe07936f02,1,credit_card,4,204.45
8a9e16e628ff47d5e3cd022089c9082a,1,credit_card,10,162.45
8ac52bf45b719c91c665c11e5696f199,1,credit_card,5,234.86
8b1be6fcc4f86f65c9f71a73ed439f05,1,credit_card,10,640.16
8b4bf0534cfd5d9ebd380e8ac3df9c24,1,credit_card,1,27.68
8b5a2d60eee784b4c2f3c6d1f6e8811c,1,credit_card,3,115.21
8b888647a2115442e3a034d649699df7,1,credit_card,3,96.8
8babefcbfff85cc907e0ec86e9f0ffd8,1,boleto,1,54.82
8bbbef97d763f4dcf2e12cc5b5e0cee6,1,credit_card,3,154.7
8c0d3e155b9fbc9742ec0200abbc6c6f,1,credit_card,4,210.6
8c389c12aa23b689926d20a01729206d,1,credit_card,2,93.64
8c43035f1afa3fca88c0514d32ff70f7,1,boleto,1,146.68
8c58b2a5e9f75210cd15eae77b7441f4,1,credit_card,6,165.8
8c64ba171311b3312bd880905b8da534,1,credit_card,10,122.69
8c78d01de3a9009e23d6877a7cc9be20,1,credit_card,7,249.72
8c7b47a875c412c4303eefc88e9d92c9,1,credit_card,4,43.1
8c8d824536e2e08f134637875b9154ba,1,credit_card,1,852.49
8cbc1df0d0a62f36bd6de6496435e51c,1,credit_card,2,175.08
8cbe9120736aad9c8fdbf431bcd16e5e,1,credit_card,1,38.62
8d24e39cc7ee4017efd53c88a131b000,1,credit_card,3,112.23
8d40f6aeb11aa6d03d17b3fa59b14fbe,1,credit_card,1,188.06
8d7ec00a7df1f84149ee7f5ea8a73c41,1,credit_card,1,119.79
8d8a1fb20cc3bcbed0c51fd0c70bc538,1,credit_card,3,211.86
8d9a9808c4a5546adb15d524d6ab2e91,1,credit_card,1,14.86
8da23e61aecf8f2c23c49d53c6d16d40,1,boleto,1,145.11
8dbdb81783a3c754dc9441826510a36a,1,credit_card,2,117.2
8dc26b80bce71bfaf67ee6cccc4a141c,1,credit_card,3,103.14
8df2feeda535c3b57a1e8fd9bbb9e95c,1,credit_card,3,39.09
8e037d22abe0755825b4a5bd17135b23,1,credit_card,6,81.06
8e4f9161e403e220dee5b8eb22f0a3c2,1,credit_card,5,279.29
8e60a511ac30aacb9ded963801a906af,1,credit_card,3,198.38
8eac09785112ead8f11813bff461fa91,1,credit_card,2,53.9
8ed46f28f884bd76db1f8d95fc27a5f4,1,credit_card,10,267.48
8ee530ebcd1df2efa8f0f5b08ef3beb7,1,boleto,1,395.32
8ef7f8c19a00b45667841442d36ad903,1,credit_card,7,157.3
8f0057f230f19e9f7ad1a5566ef6a980,1,credit_card,8,838.83
8f3c52ba80c75571b11705b0405b8696,1,boleto,1,188.81
8f48df24381903f850d1c20b035f4a86,1,credit_card,4,52.47
8f4dff9c7bdbfd26aee6064637637f24,1,credit_card,1,56.6
8f5c0b7943a43043c30c4ed2cc43fda3,1,credit_card,1,70.17
8f91b7a70604c68b017c9f0f74149c1c,1,credit_card,1,54.22
8fd10b4326b26a7131022cf8f659abef,1,credit_card,2,135.22
8ff88873f03f1912c00741f8e5ae6c79,1,boleto,1,71.14
9028ef4088169735678d41597586d167,1,credit_card,1,147.47
9029ce944e85e8fd1f64bd03d9a36b9f,1,credit_card,1,78.51
905295157bd28424f6c3139dcde920aa,1,credit_card,4,106.16
90656a29c767bd72285cc656d21c0d51,1,credit_card,8,237.0
908c80ba9160e9d87007015b15aada39,1,credit_card,1,85.19
909fe8229847328fa7b5fa59b253ba25,1,credit_card,2,85.49
90a2ae3a8c450a4b8baba2fc8eb0fa59,1,credit_card,2,58.86
90b3ce1268706ec7923743d5867f26a1,1,credit_card,4,1251.02
90e4a419d8ab272d501cbed937d46920,1,credit_card,2,47.79
90f6194c9f26e2f8d1f955c7bf4c5f5b,1,credit_card,3,118.72
90f6194c9f26e2f8d1f955c7bf4c5f5b,2,credit_card,1,15.04
913677abacbcdc2b2f18b3ec362a0cdd,1,boleto,1,134.25
9183260cf469f329e0804feccc1cf0f4,1,credit_card,8,397.3
91b6cbbbf1622738a27f04f25306a6d6,1,credit_card,3,224.01
91bb03327725cc7058e5890bc6afda69,1,credit_card,4,175.33
91e6838f3091d5ea8d82bc61a52b5d58,1,credit_card,4,43.7
92067448c4d19cbdc8e0f8dd683e63b8,1,credit_card,3,178.4
923edd16abada2893b886d3757c73ffa,1,credit_card,1,53.76
92580e7039e427da2884d35809a95996,1,credit_card,2,105.74
926282951ac5113c0a44287b4a30d5bf,1,credit_card,12,157.22
926f8e6e4b3febd66f57a92de958be15,1,credit_card,1,119.48
927b55d4e72a05e5af01fa69bea2a4ac,1,credit_card,3,293.86
92a507a7a3a1fa4b94cdeb6699913e0d,1,boleto,1,103.58
92af9bafd80bcd2636471ac01bc77f60,1,credit_card,8,204.11
92b8ad8746bdc2d63f544dd75b17d7b3,1,credit_card,1,88.31
92bdfe9e203d9d027f9c26b8b39f6ec8,1,credit_card,1,31.75
92d210ae0a4555c611b5ffdf82bba88c,1,credit_card,1,77.66
92e3bc2d87e3b3c8d2357a4525d5af8b,1,credit_card,5,347.84
934803b43ca04b1cd088ae5e65a5ae76,1,credit_card,1,51.42
934b7f6dbf65d976b415011a2e286581,1,credit_card,1,1.15
934b7f6dbf65d976b415011a2e286581,2,voucher,1,26.95
935cbf337f50d03fc7ecfb5a601dc7fc,1,debit_card,1,57.68
93720f5a467d2edd5e84e209e8a9a4f6,1,credit_card,1,92.46
93b68446f352031c3899ff57f76f0a68,1,credit_card,2,135.22
93e89f81c82a22b8095dd19f7f973abe,1,boleto,1,47.38
93fac531a5d1aa75846d96103217e85b,1,boleto,1,47.5
94153bbf95f273c5b6c342d2acc6d017,1,credit_card,3,61.05
941eccbab1cd0aec1888e669e608e5bd,1,credit_card,2,186.79
942ca92b6dd15a40d979cc95c6b8c761,1,boleto,1,95.56
943eaec3487658de2dc5291e9c051e51,1,credit_card,1,65.0
