order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
67be6410d453784501c125d4f0ecb741,3ace417f46e2feb1f83c8e8ee4186547,delivered,2018-07-14 18:19:56,2018-07-14 18:30:19,2018-07-16 16:20:00,2018-07-20 20:21:55,2018-08-10 00:00:00
a376666be364f3f82e0ca187cd014a86,936c4a5189882afd96a500e9650c7222,delivered,2018-07-14 20:02:11,2018-07-17 04:32:38,2018-07-18 15:03:00,2018-07-24 19:22:42,2018-08-07 00:00:00
ee6059ea51c2fe6fa582bfee8d1a725e,b3ebc63c630e8af49ff5cba1f321928e,delivered,2018-07-15 00:05:51,2018-07-15 00:24:01,2018-07-20 13:10:00,2018-07-25 16:19:03,2018-08-07 00:00:00
9845d84225d361cb655d4963c6aeaa87,c6cf18b71c8f0e99e92df766996aae66,delivered,2018-07-16 13:05:24,2018-07-16 13:15:19,2018-07-17 13:37:00,2018-07-23 17:19:38,2018-07-30 00:00:00
46bdec7cc92d926500bee756ee1df6dc,0cfcefc0ed0af6a2e601540feeac24e7,invoiced,2018-07-16 13:20:06,2018-07-16 13:30:35,,,2018-08-06 00:00:00
b898480abf81ccc16670a2642a0f3173,2b396f2065a37a6c85df1b5ec25ef942,delivered,2018-07-16 14:36:13,2018-07-16 14:50:20,2018-07-19 07:44:00,2018-07-20 15:05:00,2018-07-30 00:00:00
d35703faec55cda0ceeb4f50a4d584ae,d21101a81657215bf9d86ccc3da340a1,canceled,2018-07-16 22:08:56,2018-07-16 22:20:45,,,2018-07-30 00:00:00
50ef0803caecc37cffe206f09dbc70b3,3c80df07cebec87b189890f807670889,delivered,2018-07-16 23:53:40,2018-07-17 00:00:52,2018-07-17 13:33:00,2018-07-23 20:04:42,2018-08-14 00:00:00
2be45f506aff5e82c64c2b808fe8a93e,3c4686a68ad60da3cfffd677cb17c1f7,delivered,2018-07-17 07:31:56,2018-07-17 07:45:12,2018-07-19 14:56:00,2018-07-25 19:02:19,2018-08-02 00:00:00
4f2fa4f9710bf00b09c28ac555393d2a,c73e6e8a8b134f319bf99f491bfc147f,delivered,2018-07-17 11:34:34,2018-07-17 11:45:17,2018-07-18 14:30:00,2018-07-24 20:26:37,2018-08-07 00:00:00
9ff3f5e7cee88825b32940649a3a2162,33317e517270fa92b2001b0dbdb64362,delivered,2018-07-17 14:20:58,2018-07-19 02:42:42,2018-07-19 13:56:00,2018-07-24 11:46:23,2018-08-14 00:00:00
bf0d67707bc87fa3fe2cf74a1c2c693f,185e9b45f2f0219b52c196c4e066ee0a,delivered,2018-07-17 14:41:06,2018-07-17 14:50:28,2018-07-23 14:28:00,2018-07-26 20:40:46,2018-08-17 00:00:00
22f94104a2c1ac2af08122839aa708b2,528aaeab73d4582f7b8ee6c179db8fdd,shipped,2018-07-17 20:23:27,2018-07-19 03:02:30,2018-07-20 15:59:00,,2018-08-16 00:00:00
2d96648ebbad7ad9cfc40c4c9c820f92,5d152b976411db52ea2800964fd26cac,delivered,2018-07-18 08:46:54,2018-07-18 09:01:59,2018-07-18 15:06:00,2018-07-23 17:16:59,2018-08-03 00:00:00
60b4528b577937165a412ba177de3606,9a460b0b588e9ecea4e4fd2b169809fb,delivered,2018-07-18 09:11:35,2018-07-18 09:25:09,2018-07-23 13:21:00,2018-07-24 15:32:48,2018-08-03 00:00:00
6cac20dcd1e9ad064b34d1148de9b9ca,60e319c699f4ef80e0979447089367e5,delivered,2018-07-18 14:19:34,2018-07-18 14:30:17,2018-07-19 14:26:00,2018-07-20 19:06:49,2018-07-27 00:00:00
192280704cc4c1f82086c55f0622f09b,84078253c5f5620cfb1d3a9d08ecc582,delivered,2018-07-18 16:58:48,2018-07-18 17:10:09,2018-07-23 06:45:00,2018-07-30 17:19:48,2018-08-15 00:00:00
5471d5c0cbff5d04724a56e49cd4d308,a6d538e158ddb434374047d413315beb,delivered,2018-07-18 17:53:55,2018-07-18 18:05:33,2018-07-19 08:36:00,2018-07-20 17:27:30,2018-08-10 00:00:00
b76e1e63723d846f3382683973908122,39d556e9b4d5082c7dce489e24aa7163,delivered,2018-07-18 18:25:54,2018-07-20 05:05:14,2018-07-20 15:02:00,2018-07-25 16:52:04,2018-08-03 00:00:00
a43d72884af5f964762b9070af86b567,3e64ceeab7ec34164cc937c1b444c97d,delivered,2018-07-18 18:53:03,2018-07-19 18:50:13,2018-07-20 12:34:00,2018-07-27 18:49:36,2018-08-13 00:00:00
62ce4e3989a3477928510bb4d1064cc4,62ff903909cb86e2b07156a6d7cc48da,delivered,2018-07-19 01:35:59,2018-07-19 01:50:13,2018-07-19 13:57:00,2018-07-25 19:41:27,2018-08-06 00:00:00
c2eddb0c2651699e1839ee701627449f,f6711380491a31e279445b3b8442af80,delivered,2018-07-19 07:50:06,2018-07-19 08:02:41,2018-07-20 12:34:00,2018-07-27 20:03:09,2018-08-16 00:00:00
6e9b3d5868d4efc61bfafde4d03c6ae2,627af1392ef0888465cefc9f73a682c7,delivered,2018-07-19 07:52:33,2018-07-20 04:45:06,2018-07-23 08:58:00,2018-07-27 21:32:44,2018-08-02 00:00:00
da02757374a4765efdc08488ec40e778,c2a1da0b8e0ff83be4deb1f0a9243364,delivered,2018-07-19 08:06:26,2018-07-19 08:22:39,2018-07-24 14:20:00,2018-07-30 23:23:43,2018-08-23 00:00:00
127f6cc9849c481c4f0daf043a91a129,5a7beedd2aa09902d76977734156ad91,delivered,2018-07-19 10:21:06,2018-07-20 10:15:20,2018-07-23 15:25:00,2018-07-30 15:48:53,2018-08-09 00:00:00
45ee4a244dd8a9df576959533aca1d6b,f37a6d2033b44cf9861292d6e4561c44,delivered,2018-07-19 11:10:14,2018-07-19 11:25:21,2018-07-19 12:36:00,2018-07-26 15:57:40,2018-08-07 00:00:00
fc4de496aefe84390ddbb5471ace9a8c,0905bd9a4436e519b45948d992a8a04d,delivered,2018-07-19 12:02:21,2018-07-20 09:43:42,2018-07-20 14:37:00,2018-07-26 01:53:36,2018-08-13 00:00:00
1751f4e14a08d5188324c3a04175f76f,b7a90f561b18304e3b27a624a291fe5a,delivered,2018-07-19 15:42:35,2018-07-19 15:55:14,2018-07-20 10:30:00,2018-07-27 21:58:35,2018-08-24 00:00:00
9949f7af3885f27e84044841513de26e,6ff5db926f197c0c624b1fcdd6ce0d0f,delivered,2018-07-19 16:03:52,2018-07-19 16:23:19,2018-07-26 15:46:00,2018-08-03 00:02:44,2018-09-10 00:00:00
1f3e98938afd17558e267ed6afda4c95,f79697f293f0508c1ccafd3a4b64b55b,delivered,2018-07-19 17:20:57,2018-07-19 17:30:22,2018-07-20 12:37:00,2018-07-26 19:39:28,2018-08-02 00:00:00
05426618bfbb87e04fdd3a60a5bfef38,60eff00208ce766f18aed247d50c4cba,delivered,2018-07-19 19:39:12,2018-07-19 19:50:10,2018-07-20 16:08:00,2018-07-30 16:12:14,2018-08-13 00:00:00
2291ee4be39fe350accf088e1b57a5d1,2c1d9cb5468d2428f8e95a5c084396a8,delivered,2018-07-19 21:43:16,2018-07-20 05:03:25,2018-07-20 11:36:00,2018-08-01 20:42:31,2018-08-07 00:00:00
b1829b9fc61d2f28d8668cd5bde29e3f,bd371cfbb78aa6bd8d2ad4dc52565d8f,delivered,2018-07-20 01:38:27,2018-07-20 01:50:13,2018-07-20 21:43:00,2018-07-28 15:26:43,2018-07-30 00:00:00
141b860df8159c748ea4d24301992689,68b23619fcff7f2ce50230a2af1b925a,delivered,2018-07-20 04:05:49,2018-07-21 03:15:31,2018-07-23 12:25:00,2018-07-24 17:44:47,2018-08-07 00:00:00
f6284b20e702b2576ee9a3531fde571d,b9e21fd96c08b1563793c5def420b9a3,delivered,2018-07-20 08:47:09,2018-07-20 09:03:24,2018-07-20 11:48:00,2018-07-28 16:18:37,2018-08-08 00:00:00
e1d639704794372882078d60df591264,a6e559ec06e9b44d48ea61550d678be0,delivered,2018-07-20 10:26:30,2018-07-20 10:35:17,2018-07-23 09:01:00,2018-08-01 22:03:42,2018-08-07 00:00:00
9c28244a57606ad0cd766dbef78f98a8,0cdc56cae92a99834552b88218f2baa5,delivered,2018-07-20 12:26:01,2018-07-20 12:43:35,2018-07-20 14:37:00,2018-07-24 19:33:23,2018-07-31 00:00:00
542dd8c7a80f7006b56c9cbb95e6433b,416d7934b96e1c5d46b332d32ee0e356,delivered,2018-07-20 17:53:08,2018-07-20 18:05:18,2018-07-24 09:39:00,2018-07-30 22:54:34,2018-08-08 00:00:00
875c175eb6577637f9001b99dc54a7e1,93fff67bdcb09ec8a3dc8926a7c1b3c3,delivered,2018-07-20 23:27:39,2018-07-24 11:32:55,2018-08-15 15:41:00,2018-08-27 15:26:59,2018-08-15 00:00:00
f4cf1adfbef386f1559758ebe5db01b1,5d970c9d83f58152d477d717c7affd80,delivered,2018-07-21 10:39:29,2018-07-21 10:45:19,2018-07-25 09:40:00,2018-07-27 16:02:10,2018-08-08 00:00:00
367d9f6d184cf1d060d92bdc71810d2e,75baf74d97b2339e14e57681073a42ef,delivered,2018-07-21 11:21:29,2018-07-21 11:30:18,2018-07-24 14:21:00,2018-08-06 13:06:43,2018-09-04 00:00:00
7fb2f6ef625bf7ef303f984bd8cd2267,a1834c0ebc51d0c1f1165d4647daffa1,delivered,2018-07-21 18:51:27,2018-07-21 19:05:11,2018-07-23 15:07:00,2018-07-25 18:17:47,2018-08-20 00:00:00
1166c0cee90e165a1b3cf275339be6cc,01514a0b29d64250fc301b3413aa0ba3,delivered,2018-07-21 19:29:35,2018-07-26 23:31:24,2018-07-24 14:27:00,2018-07-30 21:38:00,2018-08-13 00:00:00
1e575fc9d2c56fa7889923cd298830f1,984ccc607ad9b036402d780a2a10f4b2,delivered,2018-07-21 22:33:25,2018-07-21 22:45:12,2018-07-25 06:09:00,2018-07-27 13:58:11,2018-08-13 00:00:00
346fa124d404d88a793438c41f21932b,331c5690c13e397b0e1fb1fb407c4f9f,delivered,2018-07-22 00:51:56,2018-07-23 11:30:58,2018-07-23 13:19:00,2018-07-31 17:34:50,2018-08-22 00:00:00
b7daca2d24a93ab9351485e0bdcbb7e6,002d597546b2cf44428232c9f237f873,delivered,2018-07-22 09:29:19,2018-07-23 11:32:10,2018-07-23 07:19:00,2018-07-30 16:38:58,2018-08-16 00:00:00
fe437c0788b9f47d5ec164c87988cbae,d3de790e516d9c92c74ddffad4a48fbd,delivered,2018-07-22 10:37:51,2018-07-23 11:30:47,2018-07-23 15:23:00,2018-07-26 18:52:34,2018-08-06 00:00:00
c67c6e7178cff9848b2d6556d1670fd8,3237a9ea092013b7b44c0c8d5174006d,delivered,2018-07-22 13:32:50,2018-07-23 11:32:05,2018-07-24 15:07:00,2018-07-25 17:57:42,2018-07-31 00:00:00
a7fafbfc43a11e5ba3d934121a63bb43,90343859e0ae243dc57b3e95b2a517fd,delivered,2018-07-22 14:30:01,2018-07-24 11:33:00,2018-07-24 14:59:00,2018-07-25 12:48:29,2018-08-01 00:00:00
3569dcadd0374718b87bead0d7241d6d,22639d78f0649eceeb30ebfc80c24cc6,delivered,2018-07-22 16:09:08,2018-07-23 12:32:35,2018-07-24 15:31:00,2018-07-26 17:18:34,2018-08-01 00:00:00
1bd518c15ee16570e9b8c8e29fde9ab6,002905287304e28c0218389269b4759b,delivered,2018-07-22 17:13:46,2018-07-24 11:33:00,2018-07-31 09:25:00,2018-08-08 00:32:44,2018-08-17 00:00:00
1e51b2b229678b37addbfeb359d0e3ab,b2de21eac1284b5492269771d68da739,delivered,2018-07-22 17:32:59,2018-07-23 12:32:11,2018-07-23 17:56:00,2018-07-25 21:11:54,2018-07-31 00:00:00
80e834c250ad9420643210e6f3b5bd37,e2cbdb854a28ff842deb8592e8ef834f,delivered,2018-07-22 20:07:43,2018-07-23 12:32:03,2018-07-24 07:15:00,2018-07-27 20:39:21,2018-08-09 00:00:00
479b6ef981f240df12226a5ba0abffef,5176f5c4d07111ebc72ac16365971ae1,delivered,2018-07-22 21:48:14,2018-07-23 12:31:45,2018-07-24 14:49:00,2018-07-27 15:58:52,2018-08-01 00:00:00
8f0057f230f19e9f7ad1a5566ef6a980,912f70eeb92c8bdb884de7561ea5c6c5,delivered,2018-07-22 23:14:34,2018-07-23 12:31:55,2018-07-31 12:57:00,2018-08-03 18:57:04,2018-08-14 00:00:00
b35a771164a9defa3b4767f1b66918b1,db72b1bc11dfa3a7d4dc04332a77b651,delivered,2018-07-23 00:49:15,2018-07-25 02:50:18,2018-07-25 13:32:00,2018-08-03 10:03:31,2018-07-31 00:00:00
4d3d69fc5da58b96ec1c571580f89070,da8b9783e21781bf0cdd0e580d4b4db9,delivered,2018-07-23 10:12:07,2018-07-23 13:31:11,2018-07-30 15:54:00,2018-08-06 21:52:46,2018-08-17 00:00:00
97823d6731e59cd6b4f9d3ea113a976e,f73735edd848cf439de47e82b57abce2,delivered,2018-07-23 11:26:36,2018-07-28 23:30:58,2018-07-24 07:14:00,2018-07-27 12:03:15,2018-08-09 00:00:00
53595a8aa421790cc9d2e85db64cb3c1,ae08c85c944806edb02d28ad32e03fa4,delivered,2018-07-23 17:45:45,2018-07-24 10:31:27,2018-07-24 13:40:00,2018-08-10 23:02:55,2018-08-13 00:00:00
5c2d1d55c31db1cbe069dc9b6454b897,15bea20cd005ed59d34db54c6b32ec98,delivered,2018-07-23 18:27:07,2018-07-24 10:32:48,2018-07-25 14:10:00,2018-08-01 19:31:47,2018-08-10 00:00:00
a445af0d83713885b6b576796191b1fa,c0717bf8d4587e085bfb7bb4e8a52e33,delivered,2018-07-23 19:07:01,2018-07-24 10:31:44,2018-07-24 13:48:00,2018-07-27 17:24:37,2018-08-09 00:00:00
5c4e9b69cfdcd45f69531467695237e4,c5da1fb3c49637fc168e5a95a67b73d7,delivered,2018-07-23 20:09:23,2018-07-24 10:31:01,2018-07-24 15:03:00,2018-08-01 20:12:56,2018-08-13 00:00:00
db274d549125d73b0e1052886af9422e,4438ad15cf7315f2de20eebdb7b12840,delivered,2018-07-23 22:35:59,2018-07-24 10:31:07,2018-07-26 07:22:00,2018-07-27 20:41:49,2018-08-03 00:00:00
6ad40910813e5836d9698b103b222e65,3b0083b0418552bc7b8a1a083d03b56f,delivered,2018-07-23 23:48:21,2018-07-24 20:44:16,2018-07-26 12:41:00,2018-08-01 11:03:56,2018-07-31 00:00:00
60b17021cb20c803ad265dc1847f06a4,1435646705531d9d7ecba595d247bd50,delivered,2018-07-24 17:06:32,2018-07-24 17:24:18,2018-07-25 14:17:00,2018-07-27 15:38:32,2018-08-08 00:00:00
7ea0402bb982f8ff37a8a8ef5adc4786,66cbcef072a77824c522cede2fca861a,delivered,2018-07-24 22:31:47,2018-07-24 22:45:06,2018-07-25 13:17:00,2018-07-26 23:48:36,2018-08-01 00:00:00
082730bdb06cc2b755fbb33becd6ccec,1909b44d6c01d36a4d946e60f46036b3,delivered,2018-07-24 23:00:55,2018-07-24 23:15:14,2018-07-25 14:50:00,2018-08-01 16:28:49,2018-08-10 00:00:00
9dcc4e7d4978e71c0c8c8562a72935fd,b8e4ac09d4bd2a74ff84aca7d2ffd511,delivered,2018-07-24 23:12:10,2018-07-24 23:25:09,2018-07-26 15:12:00,2018-07-27 20:34:22,2018-08-07 00:00:00
14def5e6b6021ae117c181c039258033,ad0676d6d6e115c03a6d60dd2c9a00ee,delivered,2018-07-25 01:25:29,2018-07-25 01:35:12,2018-08-21 12:14:00,2018-08-22 17:51:41,2018-08-10 00:00:00
935cbf337f50d03fc7ecfb5a601dc7fc,78e5e5a5de6f4de446c8eb4509755a13,delivered,2018-07-25 08:15:09,2018-07-25 08:25:14,2018-07-26 13:44:00,2018-08-01 20:35:40,2018-08-15 00:00:00
df7e2759236fdf704508c65069fb6dbf,fa32335a910037a330a6903984218b1a,delivered,2018-07-25 09:48:02,2018-07-25 10:05:11,2018-07-26 12:19:00,2018-07-30 22:34:32,2018-08-24 00:00:00
161dded9453a3c4d5b6fd484128249a3,90452d352349254ec634a77c0730f087,delivered,2018-07-25 16:21:06,2018-07-26 09:04:38,2018-07-26 12:03:00,2018-08-08 00:17:52,2018-08-31 00:00:00
8872e48bafe00195f92e3a6f1d81bfbc,e11ae7b2848f4b2351a3f81350d2cddb,delivered,2018-07-26 09:04:33,2018-07-27 02:15:16,2018-07-31 14:18:00,2018-08-07 14:58:25,2018-08-30 00:00:00
22e4add79c3efc7828d1119a222b76da,770eb9ce225c3301e8a8811d27c5da10,delivered,2018-07-26 09:08:44,2018-07-27 02:24:26,2018-07-27 15:38:00,2018-08-01 22:24:34,2018-08-10 00:00:00
e13fd2b405c7a3685ff6214f38b86e79,44cca1fa7d1de86eb3543ac5bb900c30,delivered,2018-07-26 09:41:39,2018-07-27 02:05:14,2018-07-27 14:05:00,2018-08-02 14:51:43,2018-08-13 00:00:00
6ae0348c0cca83cc28ca3bf25d9e60fe,df77f41a959a77fa0f3e9b375277106d,delivered,2018-07-26 14:15:21,2018-07-27 13:10:17,2018-07-31 11:56:00,2018-08-06 17:08:01,2018-08-27 00:00:00
1fd64d652fae27df0e9aac1f4e605984,731a2e445bb92b757cb2fc658826d80f,delivered,2018-07-26 20:49:06,2018-07-27 20:45:15,2018-07-30 13:51:00,2018-08-03 00:10:07,2018-08-17 00:00:00
5a0911d70c1f85d3bed0df1bf693a6dd,b18406a3ade96967766b9868c6989d5d,delivered,2018-07-26 22:26:36,2018-07-26 22:35:28,2018-07-27 10:54:00,2018-08-08 18:31:17,2018-08-22 00:00:00
7d37719edab33266657f56d6739b837e,1d2a414889f397a2f5e4ab18dc408a58,delivered,2018-07-27 09:33:29,2018-07-27 09:44:16,2018-07-27 13:54:00,2018-08-03 16:26:42,2018-08-16 00:00:00
e4cbb88fcf9a02837b22b1f6f812a9ed,d875cdbfacf9d0e5aecaf6d2a9d77f9d,delivered,2018-07-27 10:49:59,2018-07-27 11:04:25,2018-07-27 13:29:00,2018-08-03 22:12:43,2018-08-20 00:00:00
53fa17c349c4b3dcbbadd8aad2eb559b,de4347cfed448a35884a19949bc53087,delivered,2018-07-27 13:09:23,2018-07-27 13:43:56,2018-07-27 17:58:00,2018-08-09 13:44:54,2018-08-21 00:00:00
d94600e5b855ffe8db3b9bc06e21b1bd,9f35486803ac72d115dedc28ef6156e1,delivered,2018-07-27 14:33:28,2018-07-28 03:35:16,2018-07-30 12:17:00,2018-07-31 21:22:11,2018-08-06 00:00:00
67f38c0b9d8a42541af92de7b6a19ea5,46ae9e1a0e2b936715ed2634a524f8ab,delivered,2018-07-27 16:59:35,2018-07-27 17:15:17,2018-07-30 12:17:00,2018-08-01 16:08:40,2018-08-06 00:00:00
2e4ef279d418d092749185f9a030d1c2,91a61266fcdfa17c60eab874c7f2ad15,delivered,2018-07-27 17:05:29,2018-07-27 17:15:26,2018-08-06 14:44:00,2018-08-07 17:02:15,2018-08-08 00:00:00
eba1872af76af0cd06f3a63bdef90a37,76bd340b071ad08aa83e7b9c25451128,delivered,2018-07-27 20:40:18,2018-07-31 04:10:17,2018-08-06 08:27:00,2018-08-17 01:58:41,2018-08-20 00:00:00
9e79eaf24f3a351f51692b227136741e,79d9271e1bd3984404a8b296a6de3c42,delivered,2018-07-27 22:23:49,2018-07-27 22:44:10,2018-07-30 18:16:00,2018-08-07 21:08:46,2018-08-15 00:00:00
30d5a8ce8a4195b742a8342c739efe91,d5c1cc3d673b9f1e655ffba6b3aab893,delivered,2018-07-28 13:09:32,2018-07-28 13:24:10,2018-07-31 09:24:00,2018-08-03 12:48:42,2018-08-14 00:00:00
50ef6a06a587a4f97f8483946c692e70,f4c1daadf5d94cf9f1fa530df0992dea,delivered,2018-07-28 13:13:21,2018-07-30 18:31:23,2018-07-31 13:16:00,2018-08-03 19:11:55,2018-08-23 00:00:00
2c12150c742ae2fa48bc703964c16c5f,ab0cf72dfe0538a63a57d6905ccb7b57,delivered,2018-07-28 17:55:27,2018-07-29 18:30:31,2018-07-30 14:54:00,2018-08-03 17:46:46,2018-08-16 00:00:00
a1534509a270687ff2247cebc502baae,4b0a0df498777c35ebaed6d77ea7b4fa,delivered,2018-07-28 18:28:01,2018-07-31 04:05:37,2018-07-31 13:24:00,2018-08-06 20:51:15,2018-08-13 00:00:00
1db8c2514e276b566dd44aad287362aa,df57c18507600c6ed4e010f3ebdc516e,delivered,2018-07-28 19:04:17,2018-07-31 04:05:52,2018-07-31 12:19:00,2018-08-10 10:48:46,2018-08-17 00:00:00
8bbbef97d763f4dcf2e12cc5b5e0cee6,61ce7eba15a872699599957e5d18f0e8,delivered,2018-07-28 20:07:49,2018-07-30 18:31:17,2018-07-31 14:51:00,2018-08-07 14:17:49,2018-08-16 00:00:00
1d7542bb5262913fe0516f7943b69a58,a7bf5e6fa311950360efc620e590fa74,delivered,2018-07-28 23:32:46,2018-07-28 23:45:09,2018-07-30 11:33:00,2018-07-31 19:06:21,2018-08-02 00:00:00
73863aca434e1d117e45109bea6f1937,f3f7e581618408da1e8d5ebe236082b3,canceled,2018-07-29 00:05:24,2018-07-29 00:15:14,,,2018-08-15 00:00:00
c91255e49926cfb63353034df59a25d5,2a7fe4ffcadfbf65ae5c06b02964e929,delivered,2018-07-29 14:09:00,2018-07-30 18:31:19,2018-07-31 13:51:00,2018-08-08 13:38:43,2018-08-10 00:00:00
7e772cb45f952aa56139d1cce1c308dd,f1a9c5f4eb8a4d8cd2eb314107f615a4,delivered,2018-07-29 17:29:59,2018-07-29 18:04:22,2018-08-01 12:52:00,2018-08-06 15:58:52,2018-09-11 00:00:00
897b4da63b6edde1a33a9fb7caf1dd10,7adb5b6a71b330eb4b3027a470fe74b5,unavailable,2018-07-30 07:38:21,2018-08-04 23:31:16,,,2018-08-16 00:00:00
fb2e0a2eb0a7cd9fc655c3fdda628acc,cfebfc0e3c40c12fa6153e1e76d2685c,delivered,2018-07-30 10:17:54,2018-07-31 10:31:06,2018-08-06 10:46:00,2018-08-14 16:27:35,2018-08-20 00:00:00
2ad4df0af7a71d632dccc0129bee3268,915ce1e45a3b10fb61f5d32924bdb7f6,canceled,2018-07-30 12:04:19,2018-07-30 18:31:05,,,2018-08-02 00:00:00
c1f7501bdc05e68361a9d1c71ef75dcc,c028679f52ba4535e788d2d70f32d7cd,delivered,2018-07-30 16:51:36,2018-07-31 04:31:33,2018-07-31 15:39:00,2018-08-01 19:18:48,2018-08-03 00:00:00
9c9519dbd0554cfc5c787fdc7fa8ff42,e77c725677d8c9c7a37159276095b116,delivered,2018-07-30 19:58:23,2018-07-30 20:30:51,2018-07-31 14:18:00,2018-08-07 20:22:47,2018-08-28 00:00:00
59a28b77022aecabe93b43fa323de71b,3bb38d7e15146509176acff3db811f13,delivered,2018-07-30 19:59:14,2018-07-30 20:10:15,2018-07-31 13:12:00,2018-08-02 20:14:51,2018-08-07 00:00:00
d8d875126ddbeec8b736ffd7f0b1a4c0,8c78a97fcd0fbb96167dee28dacd58bf,delivered,2018-07-30 20:53:30,2018-07-30 21:40:05,2018-08-01 12:31:00,2018-08-15 00:52:56,2018-08-21 00:00:00
7e27277184720891692df939d3a7b048,8fbf900a62f8963e652dc8fcb3a5256b,delivered,2018-07-30 22:14:14,2018-07-30 23:00:06,2018-08-03 16:27:00,2018-08-08 16:42:13,2018-08-21 00:00:00
da1a0dd3bf29adb14c8a77fca7388c11,68f3666fedabd658c5aae67697b67e61,delivered,2018-07-30 22:17:50,2018-07-30 22:31:32,2018-07-31 10:00:00,2018-08-06 22:39:20,2018-08-10 00:00:00
eafa53108733896f6f18e2f8daca6f37,7300450cedf7e4c35c243c4a03c1e8a6,delivered,2018-07-30 22:31:37,2018-07-30 23:31:33,2018-08-06 09:52:00,2018-08-13 23:58:41,2018-08-17 00:00:00
8da23e61aecf8f2c23c49d53c6d16d40,2b3d94ad32203f90d7f85edb7a199bc6,delivered,2018-07-31 00:36:04,2018-08-01 03:31:59,2018-08-01 09:04:00,2018-08-08 01:03:29,2018-08-15 00:00:00
39b07544f44827ecfb759a3544ccab72,dcbfb65ae9125d8e25367087650ad49c,delivered,2018-07-31 12:39:25,2018-08-01 03:31:38,2018-08-02 12:53:00,2018-08-03 19:22:12,2018-08-08 00:00:00
22d03f81f36cfd05e90af56d5dc63e74,86d3fe4ddf2692de0699c9b1c9e8df57,delivered,2018-07-31 13:22:30,2018-08-01 16:31:37,2018-08-01 11:19:00,2018-08-16 16:07:46,2018-08-27 00:00:00
553682ad4457471eb0db66f89c9bedd5,dbafb27f4934a7d05ad5c80b5dcb8d0f,delivered,2018-07-31 13:39:33,2018-07-31 14:40:16,2018-08-01 14:33:00,2018-08-07 19:12:53,2018-08-22 00:00:00
b3abe697965039908d3203cd063a2ce6,5feb65652220fea019c7efd7146849d4,delivered,2018-07-31 14:45:52,2018-07-31 15:40:20,2018-08-01 16:01:00,2018-08-02 14:08:45,2018-08-08 00:00:00
22e737b729bfdec35e6fcbc9bbc518e0,a24eb5ce89cb76e022bfa66a14535522,delivered,2018-07-31 15:06:09,2018-08-01 02:35:14,2018-08-01 12:13:00,2018-08-07 21:32:19,2018-08-23 00:00:00
78652a80b5afacab99c641f855a4b00f,cf3901625675486ec08d60d5fa7bb1cb,delivered,2018-07-31 16:00:40,2018-07-31 17:31:25,2018-08-01 13:17:00,2018-08-06 17:48:45,2018-08-13 00:00:00
fe784ed3dfc728fd4de44fa9918fe1eb,534ae76adc5da4b4f9c7b505a756d59d,delivered,2018-07-31 18:24:05,2018-08-02 03:05:19,2018-08-02 15:22:00,2018-08-06 16:47:28,2018-08-22 00:00:00
a8898844029abdc3064b4fed7ca04a47,e1220cc414aac1eca24ea42ee3cb5d29,delivered,2018-07-31 19:14:18,2018-07-31 20:04:12,2018-08-02 13:38:00,2018-08-07 18:11:40,2018-08-21 00:00:00
ec88ef2191b5e44c70cd7fc05d9b5e95,373e936792314f96a1e0ac22efc99414,delivered,2018-07-31 19:27:37,2018-07-31 20:04:09,2018-08-02 17:46:00,2018-08-14 16:29:03,2018-08-28 00:00:00
fc9a5afd96050ceb0d9f12a4f8c5d9f0,98fe6ae8410f2e46f8169623ccfa5e6d,delivered,2018-08-01 09:08:40,2018-08-02 05:15:10,2018-08-03 15:10:00,2018-08-09 17:11:42,2018-08-13 00:00:00
5a5cbced9c57dbafd90dd9b04594b2d7,868a6893007668f7b4b5b545d16d4726,delivered,2018-08-01 09:34:28,2018-08-01 10:04:26,2018-08-03 10:28:00,2018-08-08 18:54:34,2018-08-16 00:00:00
13d341318c77969f10d77e1382957542,3b6cfa5c62f4bfb3c09652d9ac539a8d,canceled,2018-08-01 09:43:22,2018-08-02 05:30:46,,,2018-08-08 00:00:00
fa501c06e7a60e98b43e678fd5205c37,be930903506aa698f5dabbb2c0ca2c9b,delivered,2018-08-01 12:31:30,2018-08-01 13:24:12,2018-08-02 13:56:00,2018-08-07 14:18:34,2018-08-22 00:00:00
0c6a2732270e3f0f66bd73dbde93b59e,e93df84b6db60bf18610814d86332a1a,delivered,2018-08-01 13:43:51,2018-08-01 14:05:21,2018-08-03 14:37:00,2018-08-04 18:51:28,2018-08-10 00:00:00
997cd4e2027406aafa35d5c0e270fe1b,fa5cde2f984262f2398e3180c7638648,delivered,2018-08-01 13:47:38,2018-08-01 14:31:41,2018-08-07 15:02:00,2018-08-17 01:42:33,2018-08-27 00:00:00
abcb42831f6165cda2570c76e90cda5d,ee23d61fedfc4227bb0e188654c28d08,delivered,2018-08-01 14:42:37,2018-08-02 05:25:18,2018-08-06 13:11:00,2018-08-09 17:32:16,2018-08-09 00:00:00
d147001bf6f7a4295040343db205d9c1,af5555169a360e0fdd4e79ad4e5497ef,shipped,2018-08-01 15:42:20,2018-08-02 05:15:19,2018-08-02 13:24:00,,2018-08-10 00:00:00
